Site,Measurement,total count,DTL count,start date,end date,min,Q1,median,mean,Q3,max,standard deviation
SQ20203,Ammoniacal Nitrogen,81,79.0,2016-07-14 09:44:00,2018-11-12 08:39:00,0.018,0.02,0.022,0.022,0.023,0.025,0.005
SQ20236,Ammoniacal Nitrogen,64,26.0,2004-03-16 11:00:00,2017-08-14 09:48:00,0.007,0.011,0.014,0.022,0.026,0.092,0.019
SQ20252,Ammoniacal Nitrogen,123,73.0,2004-03-16 08:45:00,2018-12-04 08:03:00,0.005,0.01,0.012,0.017,0.017,0.085,0.015
SQ20318,Ammoniacal Nitrogen,121,73.0,2004-01-13 09:45:00,2019-11-06 08:53:00,0.005,0.011,0.013,0.014,0.017,0.03,0.005
SQ20332,Ammoniacal Nitrogen,117,86.0,2004-03-15 12:30:00,2019-11-06 10:32:00,0.005,0.007,0.012,0.022,0.014,0.31,0.054
SQ20350,Ammoniacal Nitrogen,117,90.0,2004-03-15 09:10:00,2014-02-12 10:20:00,0.005,0.01,0.013,0.023,0.016,0.26,0.048
SQ20401,Ammoniacal Nitrogen,65,11.0,2004-02-16 13:20:00,2019-10-09 12:13:00,0.006,0.029,0.102,0.171,0.21,1.9,0.276
SQ20450,Ammoniacal Nitrogen,81,79.0,2012-10-16 12:35:00,2014-02-12 12:05:00,0.02,0.02,0.021,0.021,0.022,0.022,0.001
SQ20497,Ammoniacal Nitrogen,81,81.0,,,,,,,,,
SQ20509,Ammoniacal Nitrogen,124,69.0,2004-02-18 10:10:00,2019-04-30 11:30:00,0.006,0.013,0.02,0.029,0.028,0.24,0.037
SQ20541,Ammoniacal Nitrogen,62,30.0,2006-07-24 11:15:00,2019-11-12 10:37:00,0.005,0.009,0.013,0.017,0.019,0.086,0.016
SQ20544,Ammoniacal Nitrogen,64,13.0,2004-02-18 11:30:00,2019-11-12 09:30:00,0.01,0.014,0.022,0.036,0.034,0.31,0.046
SQ20545,Ammoniacal Nitrogen,139,76.0,2004-02-18 11:20:00,2019-12-05 10:46:00,0.005,0.011,0.018,0.022,0.024,0.22,0.028
SQ20575,Ammoniacal Nitrogen,125,80.0,2004-01-14 09:35:00,2019-07-02 09:34:00,0.005,0.008,0.011,0.012,0.015,0.043,0.007
SQ20577,Ammoniacal Nitrogen,72,34.0,2004-01-14 10:40:00,2015-01-13 10:33:00,0.005,0.008,0.011,0.013,0.017,0.032,0.007
SQ20601,Ammoniacal Nitrogen,193,68.0,2004-01-14 08:30:00,2019-07-24 11:11:00,0.005,0.013,0.021,0.041,0.039,0.57,0.077
SQ20606,Ammoniacal Nitrogen,81,71.0,2013-06-12 09:43:00,2019-02-13 11:37:00,0.01,0.011,0.012,0.014,0.014,0.025,0.005
SQ20725,Ammoniacal Nitrogen,117,89.0,2004-03-15 12:05:00,2019-11-06 11:02:00,0.005,0.008,0.011,0.013,0.013,0.04,0.008
SQ20785,Ammoniacal Nitrogen,105,93.0,2010-07-22 08:51:00,2012-06-12 09:20:00,0.005,0.005,0.011,0.012,0.015,0.031,0.008
SQ21044,Ammoniacal Nitrogen,72,29.0,2004-02-18 12:05:00,2017-08-14 11:08:00,0.005,0.01,0.013,0.015,0.016,0.053,0.01
SQ21045,Ammoniacal Nitrogen,72,22.0,2004-02-18 12:10:00,2018-02-13 09:32:00,0.006,0.011,0.016,0.036,0.036,0.27,0.05
SQ21046,Ammoniacal Nitrogen,72,17.0,2004-02-18 12:15:00,2018-08-15 10:45:00,0.006,0.011,0.014,0.032,0.022,0.69,0.092
SQ21047,Ammoniacal Nitrogen,125,53.0,2004-02-18 11:50:00,2019-06-11 12:32:00,0.005,0.012,0.017,0.025,0.023,0.19,0.029
SQ21049,Ammoniacal Nitrogen,117,32.0,2004-02-18 12:25:00,2019-12-05 12:35:00,0.007,0.014,0.02,0.044,0.031,1.1,0.128
SQ21160,Ammoniacal Nitrogen,173,58.0,2004-01-14 10:20:00,2019-12-03 10:13:00,0.005,0.018,0.029,0.065,0.06,0.67,0.106
SQ21254,Ammoniacal Nitrogen,191,62.0,2004-01-14 10:10:00,2019-08-15 12:38:00,0.006,0.013,0.021,0.054,0.048,1.5,0.141
SQ21255,Ammoniacal Nitrogen,122,38.0,2008-04-09 12:52:00,2019-12-03 10:36:00,0.009,0.014,0.027,0.121,0.071,3.8,0.44
SQ21289,Ammoniacal Nitrogen,117,29.0,2004-01-14 09:55:00,2019-12-03 11:24:00,0.01,0.017,0.024,0.067,0.072,0.61,0.106
SQ21292,Ammoniacal Nitrogen,125,68.0,2004-01-14 09:30:00,2019-08-15 10:44:00,0.006,0.011,0.014,0.017,0.017,0.055,0.01
SQ21296,Ammoniacal Nitrogen,72,3.0,2004-01-14 09:00:00,2019-10-02 08:39:00,0.009,0.026,0.042,0.05,0.06,0.146,0.032
SQ21298,Ammoniacal Nitrogen,125,77.0,2004-01-14 08:05:00,2019-10-02 08:11:00,0.006,0.012,0.016,0.019,0.022,0.065,0.012
SQ21299,Ammoniacal Nitrogen,62,6.0,2004-07-12 10:15:00,2019-04-02 08:53:00,0.012,0.023,0.045,0.074,0.107,0.27,0.062
SQ21309,Ammoniacal Nitrogen,67,29.0,2004-02-16 08:15:00,2018-11-07 10:45:00,0.006,0.009,0.011,0.028,0.019,0.32,0.059
SQ22030,Ammoniacal Nitrogen,122,9.0,2005-07-04 12:20:00,2019-12-05 13:38:00,0.01,0.074,0.13,0.374,0.45,4.4,0.647
SQ26023,Ammoniacal Nitrogen,13,4.0,2017-04-11 16:30:00,2018-06-28 11:30:00,0.011,0.017,0.026,0.028,0.03,0.076,0.019
SQ26221,Ammoniacal Nitrogen,118,77.0,2004-02-18 10:55:00,2018-12-04 09:26:00,0.005,0.012,0.017,0.023,0.023,0.188,0.029
SQ26242,Ammoniacal Nitrogen,59,42.0,2012-07-24 11:15:00,2019-10-24 09:28:00,0.01,0.014,0.023,0.039,0.038,0.189,0.045
SQ26368,Ammoniacal Nitrogen,128,97.0,2005-10-10 09:00:00,2013-08-27 14:00:00,0.005,0.01,0.016,0.019,0.022,0.069,0.013
SQ26369,Ammoniacal Nitrogen,112,89.0,2005-10-10 09:30:00,2018-03-20 11:06:00,0.005,0.008,0.015,0.013,0.016,0.026,0.006
SQ26633,Ammoniacal Nitrogen,136,87.0,2004-11-22 12:50:00,2019-12-05 11:38:00,0.005,0.009,0.012,0.016,0.018,0.15,0.02
SQ26931,Ammoniacal Nitrogen,98,82.0,2007-06-20 12:45:00,2018-03-06 09:38:00,0.005,0.009,0.01,0.011,0.013,0.017,0.003
SQ26932,Ammoniacal Nitrogen,100,84.0,2007-06-20 13:30:00,2018-03-06 09:57:00,0.008,0.011,0.012,0.018,0.022,0.039,0.01
SQ30011,Ammoniacal Nitrogen,112,89.0,2005-07-18 12:20:00,2019-07-23 12:29:00,0.006,0.01,0.012,0.018,0.026,0.056,0.012
SQ30162,Ammoniacal Nitrogen,129,89.0,2004-05-06 12:10:00,2018-11-08 14:18:00,0.006,0.009,0.014,0.015,0.018,0.033,0.007
SQ30175,Ammoniacal Nitrogen,127,87.0,2004-02-12 08:30:00,2018-11-13 09:47:00,0.005,0.009,0.01,0.012,0.014,0.039,0.007
SQ30184,Ammoniacal Nitrogen,113,88.0,2005-11-03 10:15:00,2013-04-02 08:02:00,0.005,0.006,0.009,0.01,0.013,0.021,0.005
SQ30215,Ammoniacal Nitrogen,117,69.0,2004-01-29 08:00:00,2019-05-17 12:04:00,0.007,0.012,0.014,0.016,0.02,0.039,0.007
SQ30222,Ammoniacal Nitrogen,63,28.0,2004-01-29 08:35:00,2013-05-02 13:15:00,0.008,0.013,0.016,0.022,0.02,0.14,0.023
SQ30332,Ammoniacal Nitrogen,143,77.0,2004-02-09 09:10:00,2019-06-05 10:34:00,0.006,0.013,0.017,0.033,0.027,0.33,0.053
SQ30369,Ammoniacal Nitrogen,101,26.0,2005-11-21 11:50:00,2019-08-06 10:54:00,0.008,0.015,0.022,0.031,0.03,0.32,0.045
SQ30390,Ammoniacal Nitrogen,76,20.0,2006-01-30 12:40:00,2019-02-12 13:49:00,0.008,0.016,0.022,0.025,0.032,0.066,0.013
SQ30400,Ammoniacal Nitrogen,148,69.0,2004-02-09 09:40:00,2019-12-09 10:05:00,0.006,0.013,0.021,0.031,0.03,0.163,0.033
SQ30426,Ammoniacal Nitrogen,64,13.0,2004-02-09 09:30:00,2019-08-12 11:40:00,0.01,0.018,0.025,0.032,0.034,0.16,0.026
SQ30445,Ammoniacal Nitrogen,132,62.0,2004-02-09 08:50:00,2019-11-06 09:54:00,0.009,0.013,0.023,0.11,0.218,0.51,0.146
SQ30707,Ammoniacal Nitrogen,108,84.0,2008-07-02 12:31:00,2018-09-10 11:40:00,0.005,0.009,0.014,0.015,0.017,0.049,0.009
SQ30782,Ammoniacal Nitrogen,195,59.0,2004-01-08 11:10:00,2019-12-17 12:39:00,0.005,0.012,0.017,0.02,0.024,0.065,0.011
SQ30878,Ammoniacal Nitrogen,190,64.0,2004-01-08 10:20:00,2019-08-19 14:04:00,0.006,0.011,0.016,0.023,0.024,0.15,0.023
SQ30916,Ammoniacal Nitrogen,117,73.0,2004-03-17 13:00:00,2019-07-18 12:40:00,0.005,0.009,0.014,0.026,0.019,0.35,0.054
SQ30928,Ammoniacal Nitrogen,119,86.0,2004-03-17 10:50:00,2018-02-13 11:21:00,0.006,0.009,0.013,0.021,0.021,0.19,0.032
SQ30945,Ammoniacal Nitrogen,107,20.0,2006-09-04 11:10:00,2019-12-10 10:08:00,0.01,0.019,0.029,0.033,0.039,0.11,0.019
SQ30953,Ammoniacal Nitrogen,189,57.0,2004-01-07 07:45:00,2019-10-17 10:38:00,0.005,0.012,0.018,0.03,0.026,1.2,0.104
SQ30954,Ammoniacal Nitrogen,190,55.0,2004-01-07 07:05:00,2019-10-17 09:46:00,0.005,0.014,0.021,0.03,0.028,0.53,0.05
SQ30955,Ammoniacal Nitrogen,190,53.0,2004-01-07 08:05:00,2019-12-10 14:11:00,0.005,0.012,0.017,0.021,0.025,0.18,0.018
SQ30956,Ammoniacal Nitrogen,190,53.0,2004-01-07 07:30:00,2019-10-17 10:10:00,0.005,0.012,0.017,0.024,0.027,0.196,0.028
SQ30976,Ammoniacal Nitrogen,130,16.0,2004-01-08 09:35:00,2019-12-17 10:24:00,0.006,0.016,0.022,0.034,0.033,0.48,0.05
SQ30977,Ammoniacal Nitrogen,133,13.0,2004-03-26 12:45:00,2019-12-17 10:06:00,0.007,0.017,0.028,0.05,0.055,0.47,0.07
SQ30992,Ammoniacal Nitrogen,190,72.0,2004-01-08 09:10:00,2019-12-17 09:35:00,0.005,0.011,0.013,0.018,0.018,0.16,0.018
SQ31018,Ammoniacal Nitrogen,118,88.0,2004-03-17 12:30:00,2019-12-10 12:34:00,0.005,0.009,0.011,0.016,0.015,0.066,0.015
SQ31020,Ammoniacal Nitrogen,118,91.0,2004-03-17 11:30:00,2019-01-24 13:37:00,0.006,0.008,0.013,0.013,0.016,0.025,0.006
SQ32732,Ammoniacal Nitrogen,112,73.0,2007-09-27 09:20:00,2019-11-08 10:51:00,0.006,0.01,0.013,0.018,0.02,0.13,0.02
SQ32872,Ammoniacal Nitrogen,190,8.0,2004-01-08 10:40:00,2019-12-17 11:58:00,0.01,0.03,0.044,0.057,0.072,0.4,0.043
SQ32943,Ammoniacal Nitrogen,91,66.0,2006-07-18 10:16:00,2019-12-09 08:51:00,0.005,0.011,0.013,0.019,0.02,0.064,0.016
SQ33055,Ammoniacal Nitrogen,133,27.0,2004-01-05 09:15:00,2019-12-03 11:48:00,0.006,0.013,0.017,0.019,0.023,0.11,0.012
SQ33056,Ammoniacal Nitrogen,187,56.0,2004-01-05 09:45:00,2019-12-03 07:16:00,0.005,0.012,0.015,0.018,0.019,0.081,0.011
SQ33147,Ammoniacal Nitrogen,260,88.0,2004-01-05 10:55:00,2019-11-08 13:44:00,0.005,0.011,0.021,0.06,0.056,1.3,0.144
SQ33148,Ammoniacal Nitrogen,103,79.0,2007-07-25 14:25:00,2019-07-22 09:35:00,0.005,0.008,0.012,0.013,0.015,0.052,0.01
SQ33270,Ammoniacal Nitrogen,122,81.0,2004-01-06 09:00:00,2019-07-22 10:59:00,0.005,0.011,0.014,0.015,0.019,0.04,0.007
SQ33273,Ammoniacal Nitrogen,122,23.0,2004-01-06 09:30:00,2019-10-24 10:22:00,0.005,0.019,0.027,0.043,0.052,0.21,0.04
SQ33274,Ammoniacal Nitrogen,68,12.0,2004-01-06 10:15:00,2019-10-24 11:04:00,0.008,0.019,0.03,0.035,0.04,0.15,0.027
SQ33476,Ammoniacal Nitrogen,69,7.0,2004-01-06 09:20:00,2019-07-22 12:18:00,0.009,0.023,0.034,0.053,0.055,0.49,0.068
SQ33593,Ammoniacal Nitrogen,128,63.0,2009-02-09 12:00:00,2019-10-17 08:35:00,0.005,0.012,0.026,0.041,0.053,0.21,0.042
SQ33899,Ammoniacal Nitrogen,103,87.0,2007-07-26 12:10:00,2018-11-27 09:05:00,0.006,0.01,0.01,0.011,0.014,0.018,0.003
SQ33962,Ammoniacal Nitrogen,118,91.0,2004-05-06 10:45:00,2017-10-12 09:44:00,0.005,0.009,0.011,0.012,0.014,0.026,0.005
SQ34191,Ammoniacal Nitrogen,63,3.0,2004-01-29 08:55:00,2019-11-11 08:44:00,0.01,0.02,0.026,0.031,0.035,0.2,0.026
SQ34412,Ammoniacal Nitrogen,68,9.0,2004-01-06 11:15:00,2019-10-24 11:49:00,0.008,0.022,0.031,0.062,0.064,0.42,0.076
SQ34417,Ammoniacal Nitrogen,174,91.0,2005-05-25 11:50:00,2018-06-13 12:20:00,0.005,0.01,0.013,0.018,0.02,0.11,0.016
SQ34418,Ammoniacal Nitrogen,113,33.0,2005-05-25 11:05:00,2017-10-11 11:16:00,0.005,0.01,0.013,0.018,0.019,0.11,0.016
SQ34420,Ammoniacal Nitrogen,26,20.0,2012-07-18 13:23:00,2017-10-11 10:16:00,0.007,0.012,0.015,0.014,0.016,0.018,0.004
SQ34538,Ammoniacal Nitrogen,116,85.0,2004-10-14 10:35:00,2017-07-17 08:45:00,0.006,0.01,0.012,0.018,0.016,0.148,0.026
SQ34540,Ammoniacal Nitrogen,117,62.0,2004-10-14 11:20:00,2019-12-17 08:46:00,0.005,0.011,0.015,0.021,0.022,0.098,0.018
SQ34548,Ammoniacal Nitrogen,192,16.0,2004-01-08 08:50:00,2019-12-17 08:06:00,0.007,0.019,0.029,0.034,0.041,0.152,0.022
SQ34557,Ammoniacal Nitrogen,69,14.0,2004-01-06 10:00:00,2019-10-24 10:47:00,0.008,0.015,0.022,0.027,0.03,0.106,0.02
SQ34569,Ammoniacal Nitrogen,114,70.0,2007-09-27 13:55:00,2019-12-03 11:00:00,0.006,0.011,0.012,0.019,0.018,0.131,0.022
SQ34580,Ammoniacal Nitrogen,117,72.0,2004-01-28 10:35:00,2018-11-21 08:48:00,0.005,0.011,0.016,0.019,0.02,0.087,0.015
SQ34626,Ammoniacal Nitrogen,110,9.0,2007-09-27 14:25:00,2019-12-03 12:38:00,0.01,0.022,0.028,0.034,0.036,0.15,0.021
SQ34646,Ammoniacal Nitrogen,123,35.0,2004-07-21 11:30:00,2019-12-10 09:12:00,0.01,0.014,0.02,0.037,0.041,0.31,0.044
SQ34704,Ammoniacal Nitrogen,116,89.0,2004-07-26 11:00:00,2018-04-17 10:07:00,0.006,0.008,0.014,0.016,0.018,0.058,0.011
SQ34705,Ammoniacal Nitrogen,61,41.0,2004-07-26 11:50:00,2012-10-17 00:00:00,0.005,0.009,0.012,0.012,0.016,0.023,0.005
SQ34706,Ammoniacal Nitrogen,117,92.0,2005-07-18 12:40:00,2018-06-19 14:11:00,0.006,0.01,0.014,0.015,0.019,0.029,0.006
SQ34711,Ammoniacal Nitrogen,111,83.0,2005-07-28 09:45:00,2018-11-27 09:35:00,0.006,0.01,0.013,0.015,0.017,0.044,0.008
SQ34865,Ammoniacal Nitrogen,175,90.0,2005-05-25 10:15:00,2017-12-13 08:27:00,0.005,0.01,0.015,0.017,0.021,0.11,0.014
SQ34866,Ammoniacal Nitrogen,170,73.0,2005-05-25 12:05:00,2019-01-16 12:27:00,0.006,0.012,0.016,0.023,0.022,0.184,0.027
SQ34869,Ammoniacal Nitrogen,111,87.0,2005-07-18 11:40:00,2018-11-30 10:35:00,0.005,0.008,0.012,0.013,0.016,0.031,0.008
SQ34884,Ammoniacal Nitrogen,88,61.0,2007-12-19 12:30:00,2014-03-06 08:06:00,0.005,0.01,0.013,0.017,0.019,0.098,0.017
SQ34903,Ammoniacal Nitrogen,78,23.0,2005-11-21 11:40:00,2019-11-04 12:48:00,0.006,0.012,0.018,0.02,0.024,0.068,0.011
SQ34905,Ammoniacal Nitrogen,78,12.0,2005-11-21 11:50:00,2019-11-04 12:18:00,0.008,0.015,0.022,0.023,0.03,0.064,0.012
SQ35080,Ammoniacal Nitrogen,51,27.0,2006-11-06 14:15:00,2019-07-29 14:00:00,0.006,0.01,0.013,0.013,0.015,0.03,0.005
SQ35119,Ammoniacal Nitrogen,105,91.0,2010-07-22 12:16:00,2012-06-13 09:15:00,0.005,0.007,0.012,0.013,0.016,0.029,0.008
SQ35156,Ammoniacal Nitrogen,111,62.0,2007-09-27 08:50:00,2019-06-11 10:04:00,0.008,0.012,0.014,0.019,0.021,0.094,0.014
SQ35157,Ammoniacal Nitrogen,58,27.0,2007-09-27 10:45:00,2019-12-03 10:05:00,0.005,0.011,0.014,0.015,0.018,0.036,0.006
SQ35172,Ammoniacal Nitrogen,103,83.0,2007-07-25 15:25:00,2018-11-26 08:51:00,0.005,0.008,0.01,0.012,0.014,0.03,0.006
SQ35173,Ammoniacal Nitrogen,98,79.0,2007-07-26 09:35:00,2019-01-30 14:34:00,0.005,0.009,0.011,0.011,0.014,0.018,0.004
SQ35174,Ammoniacal Nitrogen,104,81.0,2007-07-26 09:10:00,2019-10-24 15:40:00,0.005,0.01,0.012,0.015,0.016,0.039,0.009
SQ35175,Ammoniacal Nitrogen,50,10.0,2007-07-25 16:30:00,2019-10-25 07:42:00,0.008,0.041,0.181,0.461,0.708,3.4,0.68
SQ35234,Ammoniacal Nitrogen,58,16.0,2007-09-27 09:45:00,2019-12-03 10:56:00,0.006,0.012,0.015,0.016,0.02,0.027,0.005
SQ35235,Ammoniacal Nitrogen,58,15.0,2007-09-27 10:10:00,2019-12-03 10:32:00,0.006,0.016,0.02,0.039,0.033,0.46,0.071
SQ35236,Ammoniacal Nitrogen,50,28.0,2007-09-27 13:20:00,2019-12-03 10:14:00,0.008,0.01,0.012,0.013,0.015,0.028,0.005
SQ35545,Ammoniacal Nitrogen,43,2.0,2008-06-26 12:00:00,2019-12-03 12:05:00,0.01,0.023,0.033,0.049,0.057,0.21,0.039
SQ35792,Ammoniacal Nitrogen,93,79.0,2011-07-20 09:05:00,2018-09-19 08:25:00,0.005,0.008,0.01,0.011,0.014,0.017,0.004
SQ35798,Ammoniacal Nitrogen,102,82.0,2011-08-02 10:30:00,2019-04-30 11:03:00,0.006,0.01,0.012,0.015,0.015,0.066,0.013
SQ35800,Ammoniacal Nitrogen,75,66.0,2011-07-14 10:05:00,2019-12-18 13:55:00,0.013,0.013,0.017,0.023,0.031,0.036,0.01
SQ35818,Ammoniacal Nitrogen,34,32.0,2012-10-17 13:00:00,2018-04-17 11:18:00,0.014,0.015,0.016,0.016,0.016,0.017,0.002
SQ35871,Ammoniacal Nitrogen,81,78.0,2014-05-21 12:10:00,2018-11-09 12:00:00,0.01,0.011,0.012,0.014,0.016,0.019,0.005
SQ35872,Ammoniacal Nitrogen,80,79.0,2017-12-13 09:26:00,2017-12-13 09:26:00,0.014,0.014,0.014,0.014,0.014,0.014,
SQ35873,Ammoniacal Nitrogen,81,80.0,2017-01-19 10:52:00,2017-01-19 10:52:00,0.021,0.021,0.021,0.021,0.021,0.021,
SQ35874,Ammoniacal Nitrogen,81,77.0,2013-08-06 11:15:00,2018-11-29 11:49:00,0.01,0.011,0.012,0.013,0.014,0.019,0.004
SQ35875,Ammoniacal Nitrogen,80,79.0,2016-03-15 10:57:00,2016-03-15 10:57:00,0.03,0.03,0.03,0.03,0.03,0.03,
SQ35876,Ammoniacal Nitrogen,80,79.0,2014-08-19 10:43:00,2014-08-19 10:43:00,0.011,0.011,0.011,0.011,0.011,0.011,
SQ35962,Ammoniacal Nitrogen,77,70.0,2015-10-21 07:00:00,2019-02-14 07:25:00,0.01,0.012,0.013,0.014,0.016,0.02,0.004
SQ10005,Dissolved Reactive Phosphorus,114,7.0,2005-11-16 10:20:00,2019-12-13 09:41:00,0.001,0.004,0.006,0.006,0.008,0.019,0.003
SQ10012,Dissolved Reactive Phosphorus,130,,2004-12-15 09:40:00,2019-12-13 07:30:00,0.002,0.007,0.01,0.01,0.011,0.03,0.005
SQ10037,Dissolved Reactive Phosphorus,117,2.0,2004-12-15 11:00:00,2019-12-13 07:50:00,0.001,0.004,0.006,0.006,0.008,0.015,0.003
SQ10057,Dissolved Reactive Phosphorus,56,7.0,2005-07-11 12:30:00,2019-10-23 09:55:00,0.001,0.002,0.004,0.004,0.005,0.008,0.002
SQ10160,Dissolved Reactive Phosphorus,114,26.0,2005-12-20 10:40:00,2019-12-16 12:28:00,0.001,0.002,0.002,0.003,0.004,0.034,0.004
SQ10167,Dissolved Reactive Phosphorus,92,70.0,2005-12-20 09:45:00,2018-12-11 10:36:00,0.001,0.001,0.002,0.002,0.003,0.008,0.002
SQ10174,Dissolved Reactive Phosphorus,114,15.0,2005-11-16 13:10:00,2019-12-16 08:37:00,0.001,0.003,0.004,0.007,0.005,0.23,0.023
SQ10206,Dissolved Reactive Phosphorus,46,23.0,2008-07-23 11:02:00,2019-10-16 10:48:00,0.001,0.002,0.002,0.003,0.004,0.006,0.001
SQ10275,Dissolved Reactive Phosphorus,128,16.0,2005-07-11 09:00:00,2019-12-12 08:52:00,0.001,0.002,0.003,0.003,0.004,0.014,0.002
SQ10301,Dissolved Reactive Phosphorus,114,42.0,2005-11-16 11:35:00,2019-12-13 10:56:00,0.001,0.001,0.002,0.002,0.003,0.008,0.001
SQ10804,Dissolved Reactive Phosphorus,70,12.0,2004-01-19 10:10:00,2019-10-16 12:31:00,0.001,0.002,0.003,0.004,0.004,0.023,0.004
SQ10805,Dissolved Reactive Phosphorus,56,42.0,2005-07-11 10:00:00,2014-10-21 13:14:00,0.001,0.001,0.002,0.004,0.002,0.038,0.01
SQ10814,Dissolved Reactive Phosphorus,117,24.0,2004-11-25 12:30:00,2019-12-16 09:38:00,0.001,0.002,0.003,0.004,0.004,0.03,0.005
SQ10818,Dissolved Reactive Phosphorus,117,,2004-11-25 13:15:00,2019-12-16 10:11:00,0.002,0.011,0.015,0.022,0.027,0.167,0.022
SQ10852,Dissolved Reactive Phosphorus,60,18.0,2005-08-29 10:55:00,2019-10-16 10:06:00,0.001,0.002,0.003,0.003,0.003,0.007,0.001
SQ20104,Dissolved Reactive Phosphorus,126,27.0,2004-02-16 10:25:00,2019-12-19 12:29:00,0.001,0.002,0.003,0.004,0.004,0.059,0.007
SQ20106,Dissolved Reactive Phosphorus,43,5.0,2004-02-16 10:10:00,2019-10-31 13:08:00,0.001,0.002,0.003,0.004,0.005,0.016,0.003
SQ20107,Dissolved Reactive Phosphorus,64,16.0,2004-02-16 09:55:00,2019-10-31 12:32:00,0.001,0.002,0.002,0.003,0.003,0.009,0.002
SQ20112,Dissolved Reactive Phosphorus,125,38.0,2004-02-16 09:20:00,2019-12-19 09:58:00,0.001,0.002,0.002,0.003,0.003,0.016,0.002
SQ20175,Dissolved Reactive Phosphorus,118,64.0,2004-02-16 11:50:00,2019-12-04 12:06:00,0.001,0.001,0.002,0.002,0.003,0.005,0.001
SQ20176,Dissolved Reactive Phosphorus,63,31.0,2004-02-16 12:15:00,2019-05-15 13:06:00,0.001,0.001,0.002,0.003,0.003,0.02,0.004
SQ20177,Dissolved Reactive Phosphorus,125,63.0,2004-02-16 08:30:00,2019-12-04 10:57:00,0.001,0.001,0.002,0.003,0.003,0.026,0.003
SQ20195,Dissolved Reactive Phosphorus,130,,2004-01-13 08:20:00,2019-12-05 08:36:00,0.001,0.01,0.015,0.025,0.021,0.58,0.055
SQ20199,Dissolved Reactive Phosphorus,70,,2004-07-13 11:45:00,2019-11-12 09:30:00,0.002,0.012,0.016,0.022,0.02,0.4,0.046
SQ20203,Dissolved Reactive Phosphorus,81,42.0,2013-07-16 13:11:00,2019-12-11 09:51:00,0.001,0.001,0.002,0.003,0.003,0.009,0.002
SQ20236,Dissolved Reactive Phosphorus,64,14.0,2004-03-16 11:00:00,2019-11-12 08:59:00,0.001,0.003,0.004,0.006,0.007,0.046,0.007
